;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:15:57 2018
367	0.010845	702.6	1.1761	57892	1.1602	0.015824	0.10028	-11.914
368	0.011655	707.39	1.2725	56216	1.257	0.015523	0.10028	-11.914
369	0.012492	710.87	1.3707	54638	1.3555	0.015137	0.10028	-11.914
370	0.013355	713.21	1.4702	53150	1.4555	0.01469	0.10028	-11.914
371	0.014319	714.4	1.5788	51747	1.5564	0.0224	0.10028	-11.914
372	0.015303	714.16	1.6869	50431	1.6576	0.029258	0.10028	-11.914
373	0.016317	712.68	1.7948	49183	1.7595	0.035315	0.10028	-11.914
374	0.017358	710.13	1.9025	48002	1.8618	0.040721	0.10028	-11.914
375	0.018428	706.63	2.0099	46882	1.9643	0.045595	0.10028	-11.914
376	0.019459	702.68	2.1104	45817	2.067	0.043385	0.10028	-11.914
377	0.020512	698.24	2.2106	44806	2.1695	0.041131	0.10028	-11.914
378	0.021613	693.26	2.3127	43837	2.2724	0.040256	0.10028	-11.914
379	0.022767	687.76	2.4168	42898	2.3769	0.039923	0.10028	-11.914
380	0.023981	681.75	2.5234	41982	2.4835	0.039973	0.10028	-11.914
381	0.025245	675.4	2.6317	41084	2.5925	0.039155	0.10028	-11.914
382	0.026575	668.73	2.743	40201	2.7045	0.038531	0.10028	-11.914
383	0.027865	662.3	2.8484	39360	2.8156	0.032818	0.10028	-11.914
384	0.028854	657.32	2.9273	38704	2.9055	0.021879	0.10028	-11.914
385	0.029566	653.63	2.9828	38275	2.9657	0.01708	0.10028	-11.914
386	0.030197	650.29	3.0309	37900	3.0195	0.011443	0.10028	-11.914
387	0.030824	646.95	3.0779	37550	3.0706	0.0072999	0.10028	-11.914
388	0.031438	643.63	3.1231	37224	3.119	0.0041802	0.10028	-11.914
389	0.032025	640.43	3.1656	36925	3.1639	0.0017549	0.10028	-11.914
390	0.032612	637.2	3.2074	36638	3.2077	-0.00023851	0.10028	-11.914
391	0.03322	633.87	3.2501	36362	3.2503	-0.00023763	0.10028	-11.914
392	0.033805	630.7	3.2908	36102	3.2911	-0.00025428	0.10028	-11.914
393	0.034386	627.6	3.3309	35849	3.3311	-0.00026251	0.10028	-11.914
394	0.034961	624.57	3.3703	35603	3.3706	-0.00026974	0.10028	-11.914
395	0.035527	621.62	3.4087	35365	3.409	-0.00027945	0.10028	-11.914
396	0.03609	618.74	3.4466	35132	3.4469	-0.00028789	0.10028	-11.914
397	0.036649	615.94	3.4842	34903	3.4845	-0.00029496	0.10028	-11.914
398	0.037203	613.22	3.5212	34679	3.5215	-0.00030366	0.10028	-11.914
399	0.037755	610.58	3.558	34459	3.5583	-0.00031043	0.10028	-11.914
400	0.038306	607.98	3.5946	34242	3.5949	-0.00031582	0.10028	-11.914
401	0.038855	605.46	3.631	34028	3.6313	-0.00032282	0.10028	-11.914
402	0.039402	603	3.6672	33817	3.6675	-0.00032908	0.10028	-11.914
403	0.039951	600.59	3.7034	33607	3.7037	-0.00033407	0.10028	-11.914
404	0.040499	598.24	3.7395	33400	3.7398	-0.00033955	0.10028	-11.914
405	0.041045	595.94	3.7754	33195	3.7757	-0.00034561	0.10028	-11.914
406	0.041594	593.69	3.8114	32992	3.8117	-0.00035074	0.10028	-11.914
407	0.042143	591.5	3.8474	32789	3.8478	-0.00035593	0.10028	-11.914
408	0.042692	589.35	3.8834	32589	3.8837	-0.00036212	0.10028	-11.914
409	0.043241	587.25	3.9194	32390	3.9198	-0.00036709	0.10028	-11.914
410	0.043793	585.2	3.9555	32192	3.9559	-0.00037207	0.10028	-11.914
411	0.044344	583.2	3.9916	31995	3.9919	-0.00037839	0.10028	-11.914
412	0.044897	581.23	4.0277	31800	4.0281	-0.0003836	0.10028	-11.914
413	0.045451	579.31	4.064	31605	4.0644	-0.00038877	0.10028	-11.914
414	0.046006	577.44	4.1002	31412	4.1006	-0.00039486	0.10028	-11.914
415	0.046561	575.61	4.1366	31220	4.137	-0.00040029	0.10028	-11.914
416	0.047119	573.81	4.1731	31028	4.1735	-0.00040572	0.10028	-11.914
417	0.047677	572.06	4.2096	30837	4.21	-0.00041159	0.10028	-11.914
418	0.048236	570.35	4.2462	30648	4.2466	-0.00041761	0.10028	-11.914
419	0.048797	568.67	4.2829	30459	4.2833	-0.00042316	0.10028	-11.914
420	0.049358	567.03	4.3197	30271	4.3201	-0.00042906	0.10028	-11.914
421	0.04992	565.43	4.3566	30084	4.357	-0.00043556	0.10028	-11.914
422	0.050484	563.87	4.3935	29898	4.394	-0.00044176	0.10028	-11.914
423	0.051048	562.34	4.4306	29712	4.4311	-0.00044827	0.10028	-11.914
424	0.051612	560.86	4.4678	29528	4.4682	-0.00045519	0.10028	-11.914
425	0.052177	559.41	4.505	29344	4.5055	-0.00046137	0.10028	-11.914
426	0.052744	557.99	4.5424	29161	4.5429	-0.00046787	0.10028	-11.914
427	0.05331	556.61	4.5798	28978	4.5803	-0.00047548	0.10028	-11.914
428	0.053877	555.27	4.6174	28797	4.6179	-0.00048212	0.10028	-11.914
429	0.054445	553.96	4.655	28616	4.6555	-0.00048879	0.10028	-11.914
430	0.055013	552.68	4.6928	28436	4.6933	-0.00049608	0.10028	-11.914
431	0.055582	551.44	4.7306	28256	4.7311	-0.00050322	0.10028	-11.914
432	0.056152	550.22	4.7686	28077	4.7691	-0.00051027	0.10028	-11.914
433	0.056721	549.04	4.8066	27899	4.8071	-0.00051788	0.10028	-11.914
434	0.057291	547.89	4.8447	27722	4.8452	-0.00052506	0.10028	-11.914
435	0.057862	546.76	4.883	27545	4.8835	-0.00053217	0.10028	-11.914
436	0.058433	545.67	4.9213	27369	4.9218	-0.0005401	0.10028	-11.914
437	0.059004	544.6	4.9597	27194	4.9602	-0.00054779	0.10028	-11.914
438	0.059576	543.57	4.9982	27019	4.9988	-0.00055511	0.10028	-11.914
439	0.060149	542.55	5.0368	26845	5.0374	-0.00056268	0.10028	-11.914
440	0.060721	541.57	5.0755	26672	5.0761	-0.00056986	0.10028	-11.914
441	0.061293	540.62	5.1143	26499	5.1149	-0.00056038	0.10028	-11.914
442	0.061896	539.44	5.1534	26327	5.1538	-0.00043157	0.10028	-11.914
443	0.062505	538.23	5.1924	26155	5.1928	-0.00043649	0.10028	-11.914
444	0.063113	537.06	5.2315	25985	5.2319	-0.00044153	0.10028	-11.914
445	0.06372	535.93	5.2707	25814	5.2711	-0.00044662	0.10028	-11.914
446	0.064324	534.84	5.3099	25645	5.3104	-0.00045193	0.10028	-11.914
447	0.064927	533.81	5.3493	25476	5.3497	-0.00045745	0.10028	-11.914
448	0.065528	532.82	5.3888	25307	5.3892	-0.00046303	0.10028	-11.914
449	0.066126	531.87	5.4283	25140	5.4288	-0.00046849	0.10028	-11.914
450	0.066721	530.98	5.4679	24973	5.4684	-0.00047413	0.10028	-11.914
451	0.067316	530.11	5.5077	24806	5.5082	-0.00047767	0.10028	-11.914
452	0.067912	529.26	5.5475	24640	5.548	-0.00048113	0.10028	-11.914
453	0.068509	528.42	5.5875	24475	5.5879	-0.0004846	0.10028	-11.914
454	0.069107	527.6	5.6275	24310	5.628	-0.00048814	0.10028	-11.914
455	0.069706	526.8	5.6676	24146	5.6681	-0.00049163	0.10028	-11.914
456	0.070305	526.01	5.7078	23982	5.7083	-0.00049535	0.10028	-11.914
457	0.070906	525.24	5.7481	23819	5.7486	-0.00049913	0.10028	-11.914
458	0.071507	524.48	5.7885	23656	5.789	-0.00050287	0.10028	-11.914
459	0.072108	523.74	5.8289	23495	5.8294	-0.00050659	0.10028	-11.914
460	0.07271	523.02	5.8695	23333	5.87	-0.00051043	0.10028	-11.914
461	0.073313	522.32	5.9102	23172	5.9107	-0.00051448	0.10028	-11.914
462	0.075318	520.88	6.0551	22606	6.0555	-0.00044183	0.10028	-11.914
463	0.076875	519.83	6.1677	22174	6.168	-0.00029792	0.10028	-11.914
464	0.078448	518.82	6.2818	21743	6.2821	-0.00030817	0.10028	-11.914
465	0.079968	517.9	6.3921	21331	6.3924	-0.00034819	0.10028	-11.914
466	0.081411	517.07	6.497	20945	6.4974	-0.00039958	0.10028	-11.914
467	0.082793	516.31	6.5977	20580	6.5981	-0.00044489	0.10028	-11.914
468	0.08412	515.62	6.6944	20233	6.6949	-0.00048882	0.10028	-11.914
469	0.085405	514.98	6.7882	19900	6.7888	-0.00052716	0.10028	-11.914
470	0.086662	514.38	6.8802	19577	6.8807	-0.00055815	0.10028	-11.914
471	0.0879	513.82	6.9708	19263	6.9714	-0.00058542	0.10028	-11.914
472	0.089118	513.3	7.0602	18956	7.0608	-0.00061257	0.10028	-11.914
473	0.090313	512.8	7.148	18657	7.1486	-0.0006415	0.10028	-11.914
474	0.091461	512.35	7.2324	18373	7.2331	-0.00068427	0.10028	-11.914
475	0.092563	511.93	7.3136	18102	7.3143	-0.00072648	0.10028	-11.914
476	0.093627	511.54	7.3921	17843	7.3928	-0.00076448	0.10028	-11.914
477	0.094659	511.18	7.4683	17593	7.4691	-0.00079924	0.10028	-11.914
478	0.095669	510.84	7.5429	17351	7.5438	-0.00082801	0.10028	-11.914
479	0.096652	510.53	7.6158	17115	7.6167	-0.00085895	0.10028	-11.914
480	0.097618	510.23	7.6874	16886	7.6883	-0.00088556	0.10028	-11.914
481	0.098568	509.96	7.758	16662	7.7589	-0.00090977	0.10028	-11.914
482	0.099506	509.69	7.8278	16442	7.8288	-0.00093194	0.10028	-11.914
483	0.10044	509.44	7.897	16225	7.898	-0.00095292	0.10028	-11.914
484	0.10135	509.2	7.9653	16013	7.9663	-0.000976	0.10028	-11.914
485	0.10226	508.98	8.0335	15803	8.0345	-0.00099203	0.10028	-11.914
486	0.10215	508.76	8.0209	15595	8.1023	-0.081456	0.10028	-11.914
487	0.10205	508.54	8.0097	15390	8.1695	-0.15987	0.10028	-11.914
488	0.10197	508.32	8.0004	15187	8.2369	-0.23652	0.10028	-11.914
489	0.10191	508.12	7.9923	14985	8.304	-0.31178	0.10028	-11.914
490	0.10186	507.91	7.9854	14785	8.3709	-0.38553	0.10028	-11.914
491	0.1023	507.67	8.0158	14590	8.4368	-0.42097	0.10028	-11.914
492	0.10308	507.43	8.0733	14408	8.4985	-0.42519	0.10028	-11.914
493	0.10377	507.21	8.1232	14237	8.5568	-0.43361	0.10028	-11.914
494	0.10436	506.99	8.1664	14077	8.612	-0.44559	0.10028	-11.914
495	0.10489	506.79	8.2045	13922	8.6653	-0.46079	0.10028	-11.914
496	0.10591	506.63	8.2817	13773	8.7172	-0.43549	0.10028	-11.914
497	0.10684	506.46	8.3517	13628	8.7676	-0.41598	0.10028	-11.914
498	0.1077	506.28	8.4161	13486	8.8173	-0.4012	0.10028	-11.914
499	0.10851	506.12	8.4766	13346	8.8664	-0.38984	0.10028	-11.914
500	0.10928	505.97	8.5337	13209	8.9147	-0.381	0.10028	-11.914
501	0.11001	505.82	8.5887	13074	8.9628	-0.37414	0.10028	-11.914
502	0.11072	505.69	8.6419	12939	9.0106	-0.36874	0.10028	-11.914
503	0.11141	505.57	8.6936	12807	9.0581	-0.36452	0.10028	-11.914
504	0.11209	505.46	8.7443	12675	9.1055	-0.36118	0.10028	-11.914
505	0.11275	505.35	8.7943	12543	9.1529	-0.35856	0.10028	-11.914
506	0.1134	505.26	8.8435	12413	9.2	-0.35649	0.10028	-11.914
507	0.11405	505.18	8.8926	12283	9.2475	-0.35485	0.10028	-11.914
508	0.11469	505.1	8.9411	12154	9.2947	-0.35355	0.10028	-11.914
509	0.11533	505.04	8.9894	12025	9.3419	-0.35251	0.10028	-11.914
510	0.11596	504.98	9.0377	11896	9.3894	-0.35167	0.10028	-11.914
511	0.11658	504.94	9.0856	11768	9.4366	-0.35102	0.10028	-11.914
512	0.11721	504.9	9.1336	11640	9.4841	-0.3505	0.10028	-11.914
513	0.11782	504.88	9.1813	11514	9.5314	-0.35008	0.10028	-11.914
514	0.11844	504.87	9.2292	11386	9.5789	-0.34976	0.10028	-11.914
515	0.11906	504.86	9.277	11260	9.6265	-0.34947	0.10028	-11.914
516	0.11967	504.87	9.325	11133	9.6743	-0.34929	0.10028	-11.914
517	0.12028	504.89	9.3729	11007	9.722	-0.3491	0.10028	-11.914
518	0.12089	504.92	9.4209	10882	9.7699	-0.34895	0.10028	-11.914
519	0.1215	504.96	9.469	10756	9.8179	-0.34885	0.10028	-11.914
520	0.1221	505.01	9.5171	10631	9.8658	-0.34874	0.10028	-11.914
521	0.12271	505.07	9.5655	10505	9.9142	-0.34868	0.10028	-11.914
522	0.12331	505.13	9.6138	10380	9.9624	-0.3486	0.10028	-11.914
523	0.12391	505.2	9.662	10257	10.01	-0.34852	0.10028	-11.914
524	0.12452	505.27	9.7106	10132	10.059	-0.3485	0.10028	-11.914
525	0.12512	505.35	9.759	10008	10.107	-0.34844	0.10028	-11.914
526	0.12577	505.44	9.8109	9884.4	10.156	-0.34508	0.10028	-11.914
527	0.12637	505.52	9.8596	9761.7	10.204	-0.3448	0.10028	-11.914
528	0.12697	505.61	9.908	9639.9	10.253	-0.34458	0.10028	-11.914
529	0.12757	505.7	9.9569	9517.2	10.301	-0.34441	0.10028	-11.914
530	0.12768	505.78	9.9668	9393.5	10.351	-0.38389	0.10028	-11.914
531	0.12741	505.85	9.9478	9258.8	10.405	-0.4568	0.10028	-11.914
532	0.1272	505.93	9.9322	9113.2	10.463	-0.53094	0.10028	-11.914
533	0.12718	506.01	9.9327	8958.6	10.526	-0.59284	0.10028	-11.914
534	0.12806	506.12	10.003	8797.1	10.591	-0.58769	0.10028	-11.914
535	0.1309	506.31	10.229	8650	10.651	-0.42177	0.10028	-11.914
536	0.13312	506.46	10.405	8529.2	10.701	-0.29522	0.10028	-11.914
537	0.13446	506.55	10.512	8425.1	10.743	-0.23119	0.10028	-11.914
538	0.1354	506.67	10.588	8331.2	10.782	-0.1941	0.10028	-11.914
539	0.13612	506.77	10.647	8244.3	10.818	-0.17154	0.10028	-11.914
540	0.13671	506.88	10.695	8161.7	10.852	-0.15703	0.10028	-11.914
541	0.13722	506.99	10.738	8083	10.885	-0.14736	0.10028	-11.914
542	0.13769	507.1	10.776	8006.1	10.917	-0.14074	0.10028	-11.914
543	0.1382	507.2	10.819	7930.7	10.949	-0.13003	0.10028	-11.914
544	0.13909	507.32	10.891	7865.1	10.976	-0.084928	0.10028	-11.914
545	0.13963	507.43	10.936	7810.7	10.999	-0.063135	0.10028	-11.914
546	0.14001	507.53	10.968	7762.5	11.019	-0.051467	0.10028	-11.914
547	0.14032	507.64	10.994	7719.5	11.037	-0.04356	0.10028	-11.914
548	0.14055	507.74	11.014	7678.5	11.054	-0.040484	0.10028	-11.914
549	0.14077	507.84	11.034	7639.5	11.071	-0.037263	0.10028	-11.914
550	0.14097	507.94	11.052	7600.8	11.087	-0.035629	0.10028	-11.914
551	0.14115	508.04	11.068	7564	11.103	-0.034895	0.10028	-11.914
552	0.14134	508.14	11.085	7526.5	11.119	-0.033358	0.10028	-11.914
553	0.14155	508.24	11.103	7491.4	11.134	-0.030086	0.10028	-11.914
554	0.14176	508.35	11.123	7458	11.148	-0.025017	0.10028	-11.914
555	0.14196	508.45	11.14	7429	11.16	-0.019765	0.10028	-11.914
556	0.14213	508.55	11.155	7402.9	11.171	-0.015689	0.10028	-11.914
557	0.14227	508.65	11.169	7379.9	11.181	-0.012284	0.10028	-11.914
558	0.14237	508.75	11.179	7360	11.189	-0.010034	0.10028	-11.914
559	0.14247	508.84	11.189	7341.5	11.197	-0.0081922	0.10028	-11.914
560	0.14254	508.94	11.197	7325.4	11.204	-0.0072274	0.10028	-11.914
561	0.14261	509.04	11.204	7309.9	11.211	-0.0067617	0.10028	-11.914
562	0.14266	509.13	11.211	7294.7	11.217	-0.0065361	0.10028	-11.914
563	0.14272	509.23	11.217	7279.8	11.224	-0.0064173	0.10028	-11.914
564	0.14277	509.32	11.223	7266	11.229	-0.0063701	0.10028	-11.914
565	0.14282	509.42	11.229	7251.2	11.236	-0.0063355	0.10028	-11.914
566	0.14288	509.52	11.236	7236.3	11.242	-0.0063271	0.10028	-11.914
567	0.14293	509.61	11.242	7221.5	11.248	-0.0063171	0.10028	-11.914
568	0.14298	509.71	11.248	7207.6	11.254	-0.0063159	0.10028	-11.914
569	0.14303	509.8	11.254	7192.8	11.261	-0.0063134	0.10028	-11.914
570	0.14309	509.89	11.261	7178	11.267	-0.0063165	0.10028	-11.914
571	0.14314	509.99	11.267	7164.1	11.273	-0.0063153	0.10028	-11.914
572	0.14319	510.08	11.273	7149.3	11.279	-0.0063135	0.10028	-11.914
573	0.14325	510.18	11.279	7134.5	11.286	-0.0063158	0.10028	-11.914
574	0.1433	510.27	11.286	7119.9	11.292	-0.0063191	0.10028	-11.914
575	0.14335	510.36	11.292	7105.8	11.298	-0.0063175	0.10028	-11.914
576	0.1434	510.46	11.298	7091	11.304	-0.0063201	0.10028	-11.914
577	0.14346	510.55	11.304	7076.1	11.311	-0.0063182	0.10028	-11.914
578	0.14351	510.64	11.31	7062.3	11.317	-0.006322	0.10028	-11.914
579	0.14356	510.73	11.317	7047.4	11.323	-0.0063193	0.10028	-11.914
580	0.14362	510.83	11.323	7032.6	11.329	-0.0063225	0.10028	-11.914
581	0.14367	510.92	11.329	7018.8	11.335	-0.0063212	0.10028	-11.914
582	0.14372	511.01	11.335	7003.9	11.342	-0.0063235	0.10028	-11.914
583	0.14378	511.1	11.342	6989.1	11.348	-0.006322	0.10028	-11.914
584	0.14383	511.19	11.348	6975.3	11.354	-0.0063254	0.10028	-11.914
585	0.14388	511.28	11.354	6960.4	11.36	-0.0063277	0.10028	-11.914
586	0.14394	511.37	11.361	6945.6	11.367	-0.0063259	0.10028	-11.914
587	0.14399	511.46	11.366	6931.8	11.373	-0.0063296	0.10028	-11.914
588	0.14404	511.55	11.373	6916.9	11.379	-0.0063269	0.10028	-11.914
589	0.1441	511.64	11.379	6902.6	11.385	-0.0063304	0.10028	-11.914
590	0.14415	511.73	11.385	6888.3	11.392	-0.0063283	0.10028	-11.914
591	0.14421	511.82	11.392	6873.4	11.398	-0.0063311	0.10028	-11.914
592	0.14426	511.91	11.398	6859.4	11.404	-0.0063297	0.10028	-11.914
593	0.14431	512	11.404	6844.7	11.41	-0.0063323	0.10028	-11.914
594	0.14437	512.08	11.41	6829.9	11.417	-0.0063303	0.10028	-11.914
595	0.14442	512.17	11.416	6816.1	11.423	-0.006334	0.10028	-11.914
596	0.14448	512.26	11.423	6801.2	11.429	-0.0063314	0.10028	-11.914
597	0.14453	512.35	11.429	6786.6	11.436	-0.0063346	0.10028	-11.914
598	0.14459	512.43	11.435	6772.6	11.442	-0.0063344	0.10028	-11.914
599	0.14464	512.52	11.442	6757.7	11.448	-0.0063355	0.10028	-11.914
600	0.14469	512.61	11.448	6743.9	11.454	-0.0063392	0.10028	-11.914
601	0.14475	512.69	11.454	6729.1	11.46	-0.0063366	0.10028	-11.914
602	0.14481	512.78	11.461	6714.2	11.467	-0.0063397	0.10028	-11.914
603	0.14486	512.86	11.467	6700.4	11.473	-0.0063384	0.10028	-11.914
604	0.14492	512.95	11.473	6685.6	11.479	-0.0063407	0.10028	-11.914
605	0.14497	513.03	11.479	6671.7	11.485	-0.0063394	0.10028	-11.914
606	0.14503	513.12	11.486	6656.9	11.492	-0.0063417	0.10028	-11.914
607	0.14508	513.2	11.492	6642.1	11.498	-0.0063399	0.10028	-11.914
608	0.14514	513.29	11.498	6628.2	11.504	-0.0063435	0.10028	-11.914
609	0.14519	513.37	11.504	6613.4	11.511	-0.0063409	0.10028	-11.914
610	0.14525	513.46	11.51	6599.5	11.517	-0.0063446	0.10028	-11.914
611	0.14531	513.54	11.517	6584.7	11.523	-0.0063437	0.10028	-11.914
612	0.14536	513.62	11.523	6570.9	11.529	-0.0063456	0.10028	-11.914
613	0.14542	513.7	11.529	6556	11.536	-0.006348	0.10028	-11.914
614	0.14547	513.79	11.536	6541.2	11.542	-0.0063461	0.10028	-11.914
615	0.14553	513.87	11.542	6527.4	11.548	-0.0063498	0.10028	-11.914
616	0.14559	513.95	11.548	6512.5	11.555	-0.0063471	0.10028	-11.914
617	0.14564	514.03	11.554	6498.7	11.561	-0.0063508	0.10028	-11.914
618	0.1457	514.12	11.561	6483.9	11.567	-0.0063482	0.10028	-11.914
619	0.14575	514.2	11.567	6470	11.573	-0.0063518	0.10028	-11.914
620	0.14581	514.28	11.574	6455.2	11.58	-0.0063492	0.10028	-11.914
621	0.14586	514.36	11.58	6441.3	11.586	-0.0063529	0.10028	-11.914
622	0.14592	514.44	11.586	6426.5	11.592	-0.0063502	0.10028	-11.914
623	0.14597	514.52	11.592	6412.7	11.598	-0.0063539	0.10028	-11.914
624	0.14603	514.6	11.599	6397.8	11.605	-0.0063533	0.10028	-11.914
625	0.14609	514.68	11.605	6383.5	11.611	-0.0063546	0.10028	-11.914
626	0.14615	514.76	11.611	6369.2	11.618	-0.0063577	0.10028	-11.914
627	0.14621	514.84	11.618	6354.3	11.624	-0.0063554	0.10028	-11.914
628	0.14626	514.92	11.624	6340.5	11.63	-0.0063591	0.10028	-11.914
629	0.14632	515	11.63	6325.7	11.637	-0.0063564	0.10028	-11.914
630	0.14637	515.08	11.636	6311.8	11.643	-0.0063601	0.10028	-11.914
631	0.14643	515.15	11.643	6297	11.649	-0.0063574	0.10028	-11.914
632	0.14649	515.23	11.649	6283.1	11.655	-0.0063611	0.10028	-11.914
633	0.14655	515.31	11.656	6268.3	11.662	-0.0063585	0.10028	-11.914
634	0.1466	515.39	11.662	6254.5	11.668	-0.0063622	0.10028	-11.914
635	0.14666	515.47	11.668	6239.6	11.674	-0.0063595	0.10028	-11.914
636	0.14672	515.54	11.674	6225.8	11.681	-0.0063632	0.10028	-11.914
637	0.14678	515.62	11.681	6211	11.687	-0.0063629	0.10028	-11.914
638	0.14683	515.7	11.687	6197.1	11.693	-0.0063642	0.10028	-11.914
639	0.14689	515.78	11.693	6182.3	11.7	-0.0063665	0.10028	-11.914
640	0.14695	515.85	11.7	6168.4	11.706	-0.0063652	0.10028	-11.914
641	0.14701	515.93	11.706	6153.6	11.712	-0.0063676	0.10028	-11.914
642	0.14706	516.01	11.712	6139.8	11.719	-0.0063663	0.10028	-11.914
643	0.14712	516.08	11.718	6125.9	11.725	-0.0063692	0.10028	-11.914
644	0.14718	516.16	11.725	6111.1	11.731	-0.0063665	0.10028	-11.914
645	0.14723	516.23	11.731	6097.3	11.737	-0.0063702	0.10028	-11.914
646	0.14729	516.31	11.738	6082.4	11.744	-0.0063675	0.10028	-11.914
647	0.14735	516.39	11.744	6068.6	11.75	-0.0063712	0.10028	-11.914
648	0.14741	516.46	11.75	6053.8	11.757	-0.0063685	0.10028	-11.914
649	0.14746	516.54	11.756	6039.9	11.763	-0.0063723	0.10028	-11.914
650	0.14753	516.61	11.763	6025.1	11.769	-0.0063723	0.10028	-11.914
651	0.14758	516.69	11.769	6011.2	11.775	-0.0063733	0.10028	-11.914
652	0.14764	516.76	11.776	5996.4	11.782	-0.0063756	0.10028	-11.914
653	0.1477	516.84	11.782	5982.6	11.788	-0.0063743	0.10028	-11.914
654	0.14775	516.91	11.788	5968.7	11.794	-0.0063772	0.10028	-11.914
655	0.14782	516.98	11.795	5953.9	11.801	-0.0063745	0.10028	-11.914
656	0.14787	517.06	11.801	5940.1	11.807	-0.0063782	0.10028	-11.914
657	0.14793	517.13	11.807	5925.2	11.814	-0.0063755	0.10028	-11.914
658	0.14799	517.2	11.813	5911.4	11.82	-0.0063793	0.10028	-11.914
659	0.14805	517.28	11.82	5896.6	11.826	-0.0063765	0.10028	-11.914
660	0.14811	517.35	11.826	5882.7	11.833	-0.0063803	0.10028	-11.914
661	0.14816	517.42	11.832	5868.9	11.839	-0.0063804	0.10028	-11.914
662	0.14823	517.5	11.839	5854.1	11.845	-0.0063805	0.10028	-11.914
663	0.14828	517.57	11.845	5840.2	11.852	-0.0063842	0.10028	-11.914
664	0.14834	517.64	11.852	5825.4	11.858	-0.0063815	0.10028	-11.914
665	0.1484	517.72	11.858	5811.5	11.864	-0.0063852	0.10028	-11.914
666	0.14846	517.79	11.864	5797.7	11.87	-0.0063831	0.10028	-11.914
667	0.14852	517.86	11.871	5782.9	11.877	-0.0063854	0.10028	-11.914
668	0.14858	517.93	11.877	5769	11.883	-0.0063841	0.10028	-11.914
669	0.14864	518.01	11.884	5754.2	11.89	-0.0063864	0.10028	-11.914
670	0.14869	518.08	11.89	5740.4	11.896	-0.0063851	0.10028	-11.914
671	0.14875	518.15	11.896	5726.5	11.902	-0.0063881	0.10028	-11.914
672	0.14881	518.22	11.903	5711.7	11.909	-0.0063871	0.10028	-11.914
673	0.14887	518.29	11.909	5697.9	11.915	-0.0063891	0.10028	-11.914
674	0.14893	518.36	11.915	5683.5	11.922	-0.0063917	0.10028	-11.914
675	0.14899	518.43	11.922	5669.2	11.928	-0.0063897	0.10028	-11.914
676	0.14905	518.51	11.928	5655.4	11.934	-0.006393	0.10028	-11.914
677	0.14911	518.58	11.934	5640.5	11.941	-0.0063903	0.10028	-11.914
678	0.14917	518.65	11.941	5626.7	11.947	-0.006394	0.10028	-11.914
679	0.14922	518.72	11.947	5612.8	11.953	-0.0063919	0.10028	-11.914
680	0.14929	518.79	11.954	5598	11.96	-0.0063942	0.10028	-11.914
681	0.14934	518.86	11.96	5584.2	11.966	-0.006398	0.10028	-11.914
682	0.1494	518.93	11.966	5570.3	11.972	-0.0063959	0.10028	-11.914
683	0.14946	519	11.973	5555.5	11.979	-0.0063982	0.10028	-11.914
684	0.14952	519.07	11.979	5541.7	11.985	-0.0063969	0.10028	-11.914
685	0.14958	519.14	11.985	5527.8	11.991	-0.0063998	0.10028	-11.914
686	0.14964	519.21	11.992	5513	11.998	-0.0063971	0.10028	-11.914
687	0.1497	519.28	11.998	5499.1	12.004	-0.0064008	0.10028	-11.914
688	0.14976	519.35	12.004	5485	12.011	-0.0064035	0.10028	-11.914
689	0.14982	519.42	12.011	5470.8	12.017	-0.0064065	0.10028	-11.914
690	0.14988	519.49	12.017	5456.6	12.024	-0.0064095	0.10028	-11.914
691	0.14994	519.56	12.024	5442.5	12.03	-0.0064125	0.10028	-11.914
692	0.15	519.63	12.03	5428.3	12.036	-0.0064155	0.10028	-11.914
693	0.15006	519.7	12.036	5414.1	12.043	-0.0064186	0.10028	-11.914
694	0.15012	519.77	12.043	5400	12.049	-0.0064216	0.10028	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 13:04:55 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	0.10028	-11.914
1	0.14984	515.22	11.916	5703.7	11.913	0.0033553	0.10028	-11.914
2	0.14973	515.4	11.911	5714.6	11.908	0.0032988	0.10028	-11.914
3	0.14957	515.54	11.902	5734.6	11.899	0.0032045	0.10028	-11.914
4	0.14937	515.66	11.889	5763.9	11.886	0.0030665	0.10028	-11.914
5	0.14912	515.76	11.871	5802.8	11.868	0.0028833	0.10028	-11.914
6	0.14882	515.85	11.849	5851.5	11.846	0.0026521	0.10028	-11.914
7	0.14847	515.91	11.823	5910.1	11.82	0.0023711	0.10028	-11.914
